31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,18,18,18,18,18,18,18,18,18,18,18,18,49,49,49,49,49,49,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,79,80,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,103,22,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,64,64,64,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,73,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,755,755,17,17,17,17,17,17,17,17,17,17,17,17,17,48,48,48,48,48,18,18,18,18,18,18,18,49,49,49,49,49,49,49,49,49,49,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,22,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,27,27,27,27,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,64,64,64,64,5,5,5,5,5,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,73,73,73,34,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,16,755,755,755,755,755,755,17,17,17,17,17,17,17,17,48,48,48,48,48,48,48,48,18,18,18,18,49,49,49,49,49,49,49,49,49,49,49,49,49,19,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,27,27,27,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60
31,31,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,5,5,5,5,5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,88,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,43,43,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,16,16,16,16,16,16,755,755,755,47,47,47,47,755,755,755,755,755,755,755,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,103,103,103,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,55,55,55,55,54,54,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,27,27,27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60
31,31,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,88,88,88,88,88,9,9,9,9,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,43,43,43,43,43,43,43,34,34,34,34,34,34,34,34,34,34,34,34,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,16,16,16,16,16,16,16,16,755,755,755,47,47,47,47,47,47,47,47,755,755,755,755,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,22,103,103,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60
31,31,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,88,88,88,88,88,88,88,88,88,88,9,9,9,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,43,43,43,43,43,43,43,43,43,43,34,34,34,34,34,34,34,34,34,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,755,755,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,51,51,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,103,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,55,133,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60
31,31,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,8,8,8,8,8,8,8,8,8,8,8,8,8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,60,60,60,60,60,60,60,60,60,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,12,12,43,43,43,43,43,43,43,43,43,43,43,43,43,34,34,34,34,34,34,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,755,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,51,51,51,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,22,103,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,54,54,55,133,133,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,60
31,31,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,68,68,68,68,68,68,68,68,8,8,8,8,8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,60,60,60,60,60,60,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,12,12,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,34,34,34,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,51,51,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,22,22,103,23,23,23,23,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,133,55,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,149
31,31,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,60,60,60,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,12,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,34,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,51,51,51,51,51,51,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,112,103,22,22,22,22,22,22,103,103,103,23,23,23,103,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,133,55,85,85,85,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,30,30,30,30,30,30,30,30,30,30,30,30,30,149
31,31,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,12,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,51,51,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,103,103,22,22,22,22,22,103,103,103,103,103,103,103,103,103,103,103,103,103,103,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,133,55,85,85,85,85,85,85,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,30,30,30,30,30,30,30,30,30,30,30,30,30,149
31,31,1,92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12,12,12,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,112,103,22,22,22,22,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,54,54,54,54,54,54,54,54,54,54,54,54,54,54,133,133,133,55,55,55,55,55,85,85,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,30,30,30,30,30,30,30,30,30,30,30,30,149
31,31,1,92,92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,103,22,22,22,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,54,54,54,54,54,54,54,54,54,54,54,54,133,55,55,55,55,55,55,55,55,85,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,149,30,30,30,30,30,30,30,30,30,30,30,30,149
31,31,92,92,92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,37,37,37,37,37,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,103,22,22,22,103,103,103,103,103,103,103,133,133,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,54,54,54,54,54,54,54,54,133,55,55,55,55,55,55,55,55,85,55,85,55,55,55,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,149,149,149,149,149,30,30,30,30,30,30,30,30,149
31,92,92,92,92,2,2,92,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,37,37,37,64,37,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,36,36,36,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,78,78,78,49,49,49,49,49,49,49,49,49,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,112,103,22,22,103,103,103,103,103,103,103,133,133,133,103,103,103,103,103,103,103,103,103,103,133,133,133,133,133,54,54,54,54,54,54,133,133,133,55,55,55,55,55,55,55,55,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
