601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,594,614,614,614,614,614,614,614,614,574,656,656,656,656,656,656,656,597,656,656,656,656,656,597,597,597,597,597,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,638,638,618,618,618,618,618,618,638,618,618,618,618,618,618,599,599,599,599,599,599,599,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,594,594,614,614,614,614,614,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,597,597,597,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,618,638,618,618,618,618,618,618,638,638,618,618,618,618,618,599,599,599,599,599,599,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,594,594,614,614,614,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,597,597,597,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,618,638,618,618,618,618,618,618,618,638,638,618,618,618,618,618,618,599,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,594,594,614,614,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,597,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,618,638,638,618,618,618,618,618,618,618,638,638,638,638,618,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,603,603,643,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,594,594,645,614,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,597,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,638,638,618,618,618,618,618,618,618,638,638,638,638,638,638,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,643,643,643,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,634,634,634,634,634,645,645,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,638,638,638,618,618,618,638,638,638,638,638,638,638,638,638,618,618,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,643,643,643,643,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,618,618,618,618,618,618,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
641,601,601,601,601,601,601,601,601,601,601,601,601,601,601,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,603,643,643,643,643,643,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,587,587,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,637,637,637,638,638,618,618,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,638,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
641,641,601,601,601,601,601,601,601,601,601,601,601,601,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,643,643,643,643,643,643,643,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,648,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,631,631,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,637,637,637,637,638,638,638,618,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,618,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782
641,641,601,601,601,601,601,601,601,601,601,601,601,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,643,643,643,643,643,643,643,603,603,603,604,604,643,604,604,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,648,648,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,631,610,610,610,610,610,610,610,610,610,611,611,611,611,631,631,631,631,631,631,631,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,618,618,638,618,618,618,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,782,782,782,782,782,782,782,782,782
641,758,601,601,601,601,601,601,601,601,601,601,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,603,603,643,643,643,643,643,643,643,643,603,603,604,604,643,643,604,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,648,648,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,631,631,610,610,610,610,610,610,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,616,616,616,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,618,618,618,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,782
758,758,758,601,601,601,601,601,601,601,601,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,604,643,643,643,644,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,627,646,646,646,627,627,627,627,627,627,627,627,627,627,627,627,627,648,648,648,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,631,631,631,610,631,631,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,616,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,618,618,638,638,689,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,782
758,758,758,758,601,601,601,601,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,604,604,604,604,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,627,646,646,646,646,646,627,627,627,627,627,627,627,627,627,627,627,627,648,648,648,648,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,616,616,616,616,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,689,689,689,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,782
758,758,758,758,758,601,601,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,604,604,604,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,627,627,627,646,646,646,646,646,646,646,627,627,627,627,627,627,627,627,627,627,627,627,648,648,648,607,607,628,608,608,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,616,616,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,689,689,689,689,689,638,658,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,782
758,758,758,758,758,758,601,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,604,604,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,627,646,646,646,646,646,646,646,646,646,627,627,627,627,627,627,627,627,627,627,627,648,648,648,648,607,628,628,608,608,608,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,637,637,637,638,637,637,637,637,637,637,638,638,638,638,689,689,689,638,638,638,638,638,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,782
758,758,758,758,758,758,758,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,627,627,627,627,627,627,627,627,648,648,648,648,648,648,648,628,628,628,628,608,608,608,608,608,608,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,689,689,689,638,638,638,638,638,638,658,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,782,782,782,782,782,782,782,782,782,659
758,758,758,758,758,758,758,758,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,627,627,627,627,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,608,608,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,691,691,631,631,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,645,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,689,689,689,638,638,638,638,638,658,658,658,658,658,658,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,659,659,659,659,659,659,659,659,659
758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,622,622,622,758,622,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,627,627,627,646,646,646,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,691,691,631,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,654,654,645,655,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,689,689,689,638,638,638,638,638,638,638,658,658,658,658,658,658,658,658,658,658,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,660,660,660,660,660,660,660,660,660,659
758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,622,758,758,758,758,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,627,627,646,646,646,646,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,631,691,691,691,631,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,654,654,645,645,655,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,638,638,638,638,638,638,638,638,638,638,638,658,658,658,658,658,658,658,658,658,658,658,658,658,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,758,758,758,758,622,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,654,654,654,645,655,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,657,638,638,638,638,638,638,638,638,638,638,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660
758,758,758,758,758,758,758,758,758,758,758,758,758,622,622,622,622,622,758,758,758,758,758,622,622,622,622,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,648,648,648,648,648,648,648,648,648,648,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,631,631,631,631,631,631,631,631,631,631,691,691,691,691,691,691,691,691,691,691,691,691,691,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,654,654,654,654,645,655,645,645,645,645,645,645,645,656,656,656,656,656,656,656,656,656,656,656,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,657,657,657,657,657,638,638,638,638,638,638,638,638,638,638,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,639,639,639,639,639,639,639,639,639,639,639,639,639,639,659,659,660,660,660,660,660,660,660,660,660,660
